4d0dd21b7f3e89746aa537dc75bd2b6003869738 1788421298 ampi: job created
c5fec5e3b759abe0e1d90d5193bcc84c79536b50 1788421306 ampi: cas job/manifest
f29c5953c40f3d9ce7cd940488613f5324356486 1788421310 ampi: cas rank/0
96cb2e1c63c210680c056699e2299498fd023a34 1788421315 ampi: cas token/0
0c5528307a26279f9c4a0b2d969d3bbd073d4330 1788421320 ampi: cas rank/1
7e202479746021f99f47b37ca647496aded83103 1788421325 ampi: cas token/1
bd0cff0a758cfb4cf5ec640618218753d13990f5 1788421329 ampi: cas rank/2
2b95bd049a9ff67262e56e1e230feed21c6e8b68 1788421334 ampi: cas token/2
e99afb5a9807759056b93c7488d821df3b2409e7 1788421340 ampi: cas rank/3
bf4b6eab0e1a2134aeb182d39159b149167a851e 1788421343 ampi: cas token/3
2a398c9c02e5b728c448de79457e83a063499e2d 1788421348 ampi: cas comm/world
4f46e8dc14848030b5e60fff6017d77a9b1bcd42 1788421521 ampi: cas rank/2
e95e47bb262f673068999d88093ec5ff0d0fa8e1 1788421523 ampi: cas memo/b4b44eaeff87/2/phase
84401b570fca3ee35548782c740aaf3a0482277c 1788421524 ampi: append coll
d73b86b3547a5067a37b15482492c615d71f71a6 1788421526 ampi: cas rank/2
7a27d875d0d0706761f5cab29fae14500678af92 1788421549 ampi: cas rank/3
8091d4950c86d29a96e9a72a164ccf58ea0e4040 1788421551 ampi: cas memo/b4b44eaeff87/3/phase
b3dd5300ea6e82af01bf5236b49d8cadc79ada4c 1788421553 ampi: append coll
0c5243a7c06db499552047f05ec2acc6169d94fd 1788421555 ampi: cas rank/3
4d5ac74282a86683277ca553adb9122fa98bf804 1788421559 ampi: cas rank/1
2bfa35448e74ec6b3200a825b5034738e80676a1 1788421561 ampi: cas memo/b4b44eaeff87/1/phase
d0e2b879afb8adc05498f9283d296437132a9a75 1788421564 ampi: append coll
fef7d3b3d069111fc2785a7244cf0f4817cf935f 1788421565 ampi: cas rank/1
eaca58e989392d675b70c4a452b3800b9da16af4 1788421568 ampi: cas rank/0
95e94418a02976a323184c36ff2d48e29d0361b5 1788421569 ampi: cas memo/b4b44eaeff87/0/phase
43895a5d76da96b8daeed358b54a6a51e6854bb6 1788421572 ampi: cas winreg/win/b4b44eaeff87/world/0/pages
d8ab1ff96d0d6615028bc729251d5e57e630a2d7 1788421574 ampi: cas winreg/win/b4b44eaeff87/world/0/research
f068b789002f738855ccdc133681cbfe80775af6 1788421576 ampi: cas winreg/win/b4b44eaeff87/world/0/registry
df5c0c4ae5c03e5fa0e7a9a8c84d2a80d75183bf 1788421577 ampi: append coll
3456afcfdaa69689e8c48f8dbab1c6749dfa20b9 1788421579 ampi: cas rank/0
45d3ab9803b3b42035c0c1c306bbe41fefa04f1f 1788421581 ampi: append coll
6e0571e5978c37dda4313441cb4a2e87a5cc552c 1788421582 ampi: cas rank/0
6439d844361c79d803c4eccc675ebf5329cba776 1788421584 ampi: append coll
5a20d162e7d34dbed847bb4810e6de6d3a514f23 1788421586 ampi: append coll
fc70cff9c43d6fcce65b045999df5f65e55bd9c4 1788421587 ampi: append coll
e90ced4dbb40379b4371a07e05b497df50c60c96 1788421590 ampi: cas rank/3
2158b05f29a478585d6253e3e7cb57853cd7f52d 1788421592 ampi: append coll
a0e2acea6f4c8fa648fec8062fa1c02d86e5964d 1788421594 ampi: cas rank/3
04dffbae5a3f7dd04084c500152dee2dd7d15a6b 1788421595 ampi: cas memo/b4b44eaeff87/3/phase
40280701b46e09b4fe84e4c59a006e5d255ac695 1788421597 ampi: cas rank/3
45dcdc899adc174152b9fbfe200057fb20643d87 1788421598 ampi: cas rank/0
